callDateTime,priority,district,description,Neighborhood,PoliceDistrict,location
2023-08-24 17:58:00,Emergency,SW,Immediate Inc,Penrose/Fayette Street Outreach,Western,0 N PAYSON ST BALTIMORE MD
2023-05-30 22:45:00,Emergency,WD,ASSIST FIRE DEPT,Mondawmin,Western,2400 LIBERTY HEIGHTS AV BALTIMORE MD
2023-12-25 09:30:00,Emergency,WD,ASSIST FIRE DEPT,Sandtown-Winchester,Western,1000 N ARLINGTON AV BALTIMORE MD
2023-07-15 22:58:00,Emergency,NW,ASSIST FIRE DEPT,Central Forest Park,Northwestern,4100 KATHLAND AV BALTIMORE MD
2023-08-20 20:45:00,Emergency,NE,Immediate Inc,Unknown,Unknown,6700 HARF BALTIMORE MD
2023-06-10 20:28:00,Emergency,ND,ASSIST FIRE DEPT,Wyman Park,Northern,3500 BEECH AV BALTIMORE MD
2023-05-30 22:45:00,Emergency,WD,ASSIST FIRE DEPT,Mondawmin,Western,2400 LIBERTY HEIGHTS AV BALTIMORE MD
2023-02-06 22:04:00,Emergency,NE,ASSIST OFFICER,Belair-Edison,Northeastern,BELAIR RD and ERDMAN AV BALTIMORE MD
2023-09-22 10:34:00,Emergency,SD,ASSIST FIRE DEPT,Brooklyn,Southern,300 WASHBURN AV BALTIMORE MD
2023-02-14 19:23:00,Emergency,NE,Immediate Inc,Waltherson,Northeastern,5200 BELAIR RD BALTIMORE MD
2023-02-17 21:11:00,Emergency,SE,ASSIST FIRE DEPT,Madison-Eastend,Southeastern,E MONUMENT ST and N POTOMAC ST BALTIMORE MD
2023-09-02 16:01:00,Emergency,NE,ASSIST FIRE DEPT,New Northwood,Northeastern,1300 CROFTON RD BALTIMORE MD
2023-11-23 06:15:00,Emergency,SE,ASSIST OFFICER,Canton Industrial Area,Southeastern,I 100 N EXIT 57 BALTIMORE MD
2023-09-25 12:54:00,Emergency,SE,Immediate Inc,Broadway East,Eastern,E BIDDLE ST and N WASHINGTON ST BALTIMORE MD
2023-11-27 10:02:00,Emergency,ED,ASSIST OFFICER,Berea,Eastern,1500 N DECKER AV BALTIMORE MD
2023-06-16 21:20:00,Emergency,NE,Immediate Inc,Frankford,Northeastern,BELAIR RD and MORAVIA RD BALTIMORE MD
2023-08-05 02:42:00,Emergency,NE,ASSIST OFFICER,Frankford,Northeastern,MORAVIA PARK DR and MORAVIA RD BALTIMORE MD
2023-09-08 11:56:00,Emergency,ED,ASSIST OFFICER,East Baltimore Midway,Eastern,E 0TH ST and ROBB ST BALTIMORE MD
2023-05-31 13:30:00,Emergency,ED,Immediate Inc,Oliver,Eastern,E NORTH AV and AISQUITH ST BALTIMORE MD
2023-05-22 20:35:00,Emergency,SW,Immediate Inc,West Hills,Southwestern,4900 BLK EDMONDSON AV BALTIMORE MD
2023-09-24 13:50:00,Emergency,WD,ASSIST OFFICER,Penn North,Western,2500 PENNSYLVANIA AV BALTIMORE MD
2023-09-19 19:21:00,Emergency,SW,ASSIST OFFICER,Washington Village/Pigtown,Southern,1100 BLK W CROSS ST BALTIMORE MD
2023-08-31 15:15:00,Emergency,SE,Immediate Inc,Unknown,Unknown,YOUNGSTOWN AVE and BETHLEHEM AVE BCO BALTIMORE MD
2023-09-25 08:50:00,Emergency,ED,ASSIST OFFICER,Oliver,Eastern,1300 E LANVALE ST BALTIMORE MD
2023-09-08 11:56:00,Emergency,ED,ASSIST OFFICER,East Baltimore Midway,Eastern,E 0TH ST and ROBB ST BALTIMORE MD
2023-11-10 20:02:00,Emergency,WD,Immediate Inc,Unknown,Unknown,EB ON MEEMECHEN BALTIMORE MD
2023-11-29 15:59:00,Emergency,NE,Immediate Inc,Kenilworth Park,Northern,5200 THE ALAMEDA BALTIMORE MD
2023-08-18 17:14:00,Emergency,ED,ASSIST OFFICER,Oliver,Eastern,1400 HOLBROOK ST BALTIMORE MD
2023-07-05 19:17:00,Emergency,NE,Immediate Inc,Unknown,Unknown,HARFORD and AILSA BALTIMORE MD
2023-11-15 12:31:00,Emergency,SW,Immediate Inc,Unknown,Unknown,1600 BLK COLE BALTIMORE MD
2023-08-01 16:11:00,Emergency,SD,Immediate Inc,Brooklyn,Southern,0TH ST and E PATAPSCO AV BALTIMORE MD
2023-02-26 11:06:00,Emergency,SD,ASSIST OFFICER,Carroll - Camden Industrial Area,Southern,S MONROE ST and NB MD 300 N BALTIMORE MD
2023-04-10 12:22:00,Emergency,SD,ASSIST OFFICER,Curtis Bay,Southern,1400 LOCUST ST BALTIMORE MD
2023-01-15 21:28:00,Emergency,SW,ASSIST OFFICER,Millhill,Southwestern,2600 BLK WILKENS AV BALTIMORE MD
2023-12-13 15:28:00,Emergency,ED,ASSIST OFFICER,Coldstream Homestead Montebello,Northeastern,E 0TH ST and KIRK AV BALTIMORE MD
2023-06-24 11:38:00,Emergency,ND,Immediate Inc,Hampden,Northern,W 0TH ST and ELM AV BALTIMORE MD
2023-01-24 18:54:00,Emergency,ND,ASSIST OFFICER,Hampden,Northern,1300 W 36TH ST BALTIMORE MD
2023-02-02 00:04:00,Emergency,SW,Immediate Inc,Unknown,Unknown,DESOTO and GEOGETOWM BALTIMORE MD
2023-10-22 13:02:00,Emergency,ED,Immediate Inc,Unknown,Unknown,NORTH and CALVE BALTIMORE MD
2023-03-11 13:50:00,Emergency,SE,Immediate Inc,McElderry Park,Southeastern,500 N MILTON AV BALTIMORE MD
2023-07-06 19:15:00,Emergency,NE,Immediate Inc,Unknown,Unknown,TWDS OLD HARFORD BALTIMORE MD
2023-11-23 06:15:00,Emergency,SE,ASSIST OFFICER,Canton Industrial Area,Southeastern,I 100 N EXIT 57 BALTIMORE MD
2023-06-10 20:28:00,Emergency,ND,ASSIST FIRE DEPT,Wyman Park,Northern,3500 BEECH AV BALTIMORE MD
2023-08-14 01:25:00,Emergency,CD,ASSIST FIRE DEPT,Oldtown,Eastern,1200 ASHLAND AV BALTIMORE MD
2023-12-31 17:09:00,Emergency,SD,Immediate Inc,Unknown,Unknown,100 W OSTEAD BALTIMORE MD
2023-11-18 19:47:00,Emergency,NE,Immediate Inc,Belair-Edison,Northeastern,BELAIR RD and MAYFIELD AV BALTIMORE MD
2023-11-02 21:49:00,Emergency,NE,Immediate Inc,Unknown,Unknown,RIGHT ON ALAMEDA BALTIMORE MD
2023-03-20 19:56:00,Emergency,CD,ASSIST OFFICER,Downtown,Central,E SARATOGA ST and ST PAUL ST BALTIMORE MD
2023-10-31 12:57:00,Emergency,SE,Immediate Inc,Graceland Park,Southeastern,6800 BOSTON AV BALTIMORE MD
2023-04-14 16:31:00,Emergency,CD,ASSIST FIRE DEPT,Charles North,Central,N CHARLES ST and E LAFAYETTE AV BALTIMORE MD
2023-07-04 15:30:00,Emergency,CD,ASSIST OFFICER,University Of Maryland,Central,0 N GREENE ST BALTIMORE MD
2023-05-31 13:30:00,Emergency,ED,Immediate Inc,Oliver,Eastern,E NORTH AV and AISQUITH ST BALTIMORE MD
2023-10-07 20:54:00,Emergency,ED,Immediate Inc,Unknown,Unknown,NORTH and CHARLES BALTIMORE MD
2023-08-08 11:58:00,Emergency,SD,Immediate Inc,Unknown,Unknown,SUBJECT IS GOING TOWARDS ALLEY ON AHNOVER BALTIMORE MD
2023-05-26 06:16:00,Emergency,WD,Immediate Inc,Unknown,Unknown,BAKE and MCLE BALTIMORE MD
2023-11-19 04:51:00,Emergency,NW,Immediate Inc,Unknown,Unknown,GRANDA and BOARMAN BALTIMORE MD
2023-10-19 14:50:00,Emergency,WD,ASSIST FIRE DEPT,Panway/Braddish Avenue,Western,2300 N DUKELAND ST BALTIMORE MD
2023-04-30 14:49:00,Emergency,SD,ASSIST OFFICER,New Southwest/Mount Clare,Southern,200 S GILMOR ST BALTIMORE MD
2023-06-20 17:28:00,Emergency,CD,ASSIST FIRE DEPT,Downtown,Central,E LOMBARD ST and LIGHT ST BALTIMORE MD
2023-11-03 18:10:00,Emergency,SW,Immediate Inc,Unknown,Unknown,S ON LYNHURST BALTIMORE MD
2023-01-12 10:06:00,Emergency,CD,Immediate Inc,Druid Heights,Central,W NORTH AV and MCCULLOH ST BALTIMORE MD
2023-05-19 11:06:00,Emergency,WD,Immediate Inc,Unknown,Unknown,S and N ON I100 BALTIMORE MD
2023-05-31 13:30:00,Emergency,ED,Immediate Inc,Oliver,Eastern,E NORTH AV and AISQUITH ST BALTIMORE MD
2023-06-16 21:20:00,Emergency,NE,Immediate Inc,Frankford,Northeastern,BELAIR RD and MORAVIA RD BALTIMORE MD
2023-07-05 14:39:00,Emergency,ED,ASSIST FIRE DEPT,Johnston Square,Eastern,1200 GREENMOUNT AV BALTIMORE MD
2023-05-25 11:16:00,Emergency,CD,Immediate Inc,Madison Park,Central,400 LAURENS ST BALTIMORE MD
2023-07-25 10:26:00,Emergency,NW,Immediate Inc,Purnell,Northwestern,2900 GATEHOUSE DR BALTIMORE MD
2023-02-15 20:16:00,Emergency,WD,Immediate Inc,Midtown-Edmondson,Western,APPLETON ST and MOSHER ST BALTIMORE MD
2023-11-29 15:59:00,Emergency,NE,Immediate Inc,Kenilworth Park,Northern,5200 THE ALAMEDA BALTIMORE MD
2023-02-06 22:04:00,Emergency,NE,ASSIST OFFICER,Belair-Edison,Northeastern,BELAIR RD and ERDMAN AV BALTIMORE MD
2023-04-14 16:31:00,Emergency,CD,ASSIST FIRE DEPT,Charles North,Central,N CHARLES ST and E LAFAYETTE AV BALTIMORE MD
2023-05-19 11:06:00,Emergency,WD,Immediate Inc,Unknown,Unknown,S and N ON I100 BALTIMORE MD
2023-10-12 15:40:00,Emergency,SE,ASSIST FIRE DEPT,CARE,Southeastern,200 N WASHINGTON ST BALTIMORE MD
2023-02-15 17:54:00,Emergency,CD,ASSIST OFFICER,Upton,Central,600 LAURENS ST BALTIMORE MD
2023-02-14 21:31:00,Emergency,NE,Immediate Inc,Frankford,Northeastern,4200 RAYMAR AV BALTIMORE MD
2023-12-31 21:40:00,Emergency,NE,Immediate Inc,Unknown,Unknown,MORAVIA and MORAVIA PARK BALTIMORE MD
2023-09-19 19:21:00,Emergency,SW,ASSIST OFFICER,Washington Village/Pigtown,Southern,1100 BLK W CROSS ST BALTIMORE MD
2023-04-24 10:53:00,Emergency,SW,Immediate Inc,Franklintown Road,Southwestern,600 BLK POPLAR GROVE ST BALTIMORE MD
2023-03-27 21:11:00,Emergency,ED,Immediate Inc,Unknown,Unknown,HAR and 0 BALTIMORE MD
2023-09-08 11:56:00,Emergency,ED,ASSIST OFFICER,East Baltimore Midway,Eastern,E 0TH ST and ROBB ST BALTIMORE MD
2023-04-05 23:03:00,Emergency,CD,ASSIST OFFICER,Downtown,Central,300 N CHARLES ST BALTIMORE MD
2023-05-30 22:45:00,Emergency,WD,ASSIST FIRE DEPT,Mondawmin,Western,2400 LIBERTY HEIGHTS AV BALTIMORE MD
2023-11-01 17:01:00,Emergency,NE,Immediate Inc,Unknown,Unknown,EB ON MORAVIA AT SINCLAIR BALTIMORE MD
2023-09-25 12:54:00,Emergency,SE,Immediate Inc,Broadway East,Eastern,E BIDDLE ST and N WASHINGTON ST BALTIMORE MD
2023-04-13 08:32:00,Emergency,CD,ASSIST OFFICER,Inner Harbor,Central,400 E PRATT ST BALTIMORE MD
2023-03-25 03:07:00,Emergency,CD,Immediate Inc,Unknown,Unknown,READ TOWARDS 100 SB 800 GUILFORD BALTIMORE MD
2023-08-12 03:48:00,Emergency,SE,ASSIST OFFICER,Graceland Park,Southeastern,O DONNELL ST and DUNDALK AV BALTIMORE MD
2023-09-06 09:41:00,Emergency,SW,Immediate Inc,Unknown,Unknown,NB MONROE ST BALTIMORE MD
2023-12-12 21:38:00,Emergency,WD,Immediate Inc,Unknown,Unknown,L ON WINDSOR BALTIMORE MD
2023-12-12 20:22:00,Emergency,SW,Immediate Inc,Irvington,Southwestern,4700 BLK SAYER AV BALTIMORE MD
2023-01-15 20:06:00,Emergency,CD,ASSIST OFFICER,Druid Heights,Central,BRUNT ST and GOLD ST BALTIMORE MD
2023-05-11 18:44:00,Emergency,NW,ASSIST FIRE DEPT,Ashburton,Northwestern,3400 DOLFIELD AV BALTIMORE MD
2023-12-15 23:20:00,Emergency,WD,Immediate Inc,Unknown,Unknown,1200 MADI BALTIMORE MD
2023-04-08 18:15:00,Emergency,WD,Immediate Inc,Unknown,Unknown,NB WARWICK BALTIMORE MD
2023-08-14 13:13:00,Emergency,NE,Immediate Inc,Unknown,Unknown,2800 KIRK BALTIMORE MD
2023-11-19 04:51:00,Emergency,NW,Immediate Inc,Unknown,Unknown,GRANDA and BOARMAN BALTIMORE MD
2023-01-30 13:17:00,Emergency,NE,Immediate Inc,New Northwood,Northeastern,LOCH RAVEN BL and E COLD SPRING LN BALTIMORE MD
2023-11-15 12:31:00,Emergency,SW,Immediate Inc,Unknown,Unknown,1600 BLK COLE BALTIMORE MD
2023-04-15 13:08:00,Emergency,CD,Immediate Inc,Downtown,Central,N HOWARD ST and W LEXINGTON ST BALTIMORE MD
2023-06-19 20:38:00,Emergency,NE,Immediate Inc,Unknown,Unknown,PERRING and  BALTIMORE MD
2023-03-23 15:18:00,Emergency,NE,Immediate Inc,Belair-Edison,Northeastern,3400 RAMONA AV BALTIMORE MD
2023-04-15 19:32:00,Emergency,NE,Immediate Inc,Unknown,Unknown,BOWLEYS and FORCE BALTIMORE MD
2023-05-11 18:50:00,Emergency,NE,Immediate Inc,Unknown,Unknown,5500 BOWLAND BALTIMORE MD
2023-10-22 15:57:00,Emergency,NE,ASSIST OFFICER,Arcadia,Northeastern,ARGONNE DR and HARFORD RD BALTIMORE MD
2023-04-29 21:00:00,Emergency,SD,ASSIST OFFICER,Federal Hill,Southern,400 BLK E HAMBURG ST BALTIMORE MD
2023-10-18 20:03:00,Emergency,NE,Immediate Inc,Unknown,Unknown,HARFORD and THE ALAMEDA BALTIMORE MD
2023-11-15 09:36:00,Emergency,SW,Immediate Inc,Saint Josephs,Southwestern,3300 BLK W CATON AV BALTIMORE MD
2023-11-10 20:02:00,Emergency,WD,Immediate Inc,Unknown,Unknown,EB ON MEEMECHEN BALTIMORE MD
2023-01-07 14:53:00,Emergency,NE,Immediate Inc,Unknown,Unknown,LOCH RAVEN and STONEWOOD BALTIMORE MD
2023-01-15 20:03:00,Emergency,CD,ASSIST OFFICER,Druid Heights,Central,2100 BLK BRUNT ST BALTIMORE MD
2023-05-22 20:34:00,Emergency,SW,Immediate Inc,Hunting Ridge,Southwestern,4600 BLK EDMONDSON AV BALTIMORE MD
2023-01-18 16:36:00,Emergency,SW,ASSIST FIRE DEPT,Northwest Community Action,Southwestern,3000 PRESBURY ST BALTIMORE MD
2023-12-05 18:20:00,Emergency,ED,Immediate Inc,Unknown,Unknown,FOLLOWING VEH BALTIMORE MD
2023-06-06 20:41:00,Emergency,NE,Immediate Inc,Unknown,Unknown,5900 MORAVIA BALTIMORE MD
2023-08-14 13:13:00,Emergency,NE,Immediate Inc,Unknown,Unknown,2800 KIRK BALTIMORE MD
2023-10-22 13:02:00,Emergency,ED,Immediate Inc,Unknown,Unknown,NORTH and CALVE BALTIMORE MD
2023-12-12 19:54:00,Emergency,WD,Immediate Inc,Unknown,Unknown,2200 LAURETTA BALTIMORE MD
2023-03-30 17:31:00,Emergency,ND,ASSIST OFFICER,Mid-Govans,Northern,600 TUNBRIDGE RD BALTIMORE MD
2023-01-23 10:55:00,Emergency,CD,Immediate Inc,Unknown,Unknown,500-BLK FAYETTE BALTIMORE MD
2023-08-05 02:42:00,Emergency,NE,ASSIST OFFICER,Frankford,Northeastern,MORAVIA PARK DR and MORAVIA RD BALTIMORE MD
2023-04-25 12:58:00,Emergency,ED,Immediate Inc,CARE,Eastern,N CHESTER ST and ORLEANS ST BALTIMORE MD
2023-08-30 21:24:00,Emergency,NW,ASSIST OFFICER,Woodmere,Northwestern,4500 N ROGERS AV BALTIMORE MD
2023-04-24 10:53:00,Emergency,SW,Immediate Inc,Franklintown Road,Southwestern,600 BLK POPLAR GROVE ST BALTIMORE MD
2023-12-18 17:36:00,Emergency,NE,Immediate Inc,Glenham-Belhar,Northeastern,5700 BELAIR RD BALTIMORE MD
2023-03-26 21:36:00,Emergency,SD,ASSIST OFFICER,Brooklyn,Southern,3600 POTEE ST BALTIMORE MD
2023-09-22 11:36:00,Emergency,NW,ASSIST FIRE DEPT,Cross Country,Northwestern,7100 PARK HEIGHTS AV BALTIMORE MD
2023-09-25 08:50:00,Emergency,ED,ASSIST OFFICER,Oliver,Eastern,1300 E LANVALE ST BALTIMORE MD
2023-05-19 11:06:00,Emergency,WD,Immediate Inc,Unknown,Unknown,S and N ON I100 BALTIMORE MD
2023-07-19 01:38:00,Emergency,NW,ASSIST OFFICER,Hanlon-Longwood,Northwestern,N HILTON ST and GWYNNS FALLS PY BALTIMORE MD
2023-05-19 11:08:00,Emergency,WD,Immediate Inc,Unknown,Unknown,S and B ON I100 BALTIMORE MD
2023-02-08 18:53:00,Emergency,CD,ASSIST OFFICER,Upton,Central,1500 PENNSYLVANIA AV BALTIMORE MD
2023-08-03 14:56:00,Emergency,WD,ASSIST OFFICER,Mondawmin,Western,METRO STATION - MONDAWMIN BALTIMORE MD
2023-12-27 17:06:00,Emergency,WD,ASSIST OFFICER,Mondawmin,Western,MONDAWMIN MALL BALTIMORE MD
2023-06-06 20:41:00,Emergency,NE,Immediate Inc,Unknown,Unknown,5900 MORAVIA BALTIMORE MD
2023-04-14 16:31:00,Emergency,CD,ASSIST FIRE DEPT,Charles North,Central,N CHARLES ST and E LAFAYETTE AV BALTIMORE MD
2023-06-21 17:28:00,Emergency,ED,ASSIST OFFICER,Barclay,Eastern,GREENMOUNT AV and E 0RD ST BALTIMORE MD
2023-06-06 19:54:00,Emergency,ED,ASSIST OFFICER,Greenmount West,Eastern,1800 GREENMOUNT AV BALTIMORE MD
2023-12-13 17:43:00,Emergency,NE,Immediate Inc,Unknown,Unknown,WB ON EXETER HALL BALTIMORE MD
2023-12-13 18:30:00,Emergency,SE,ASSIST FIRE DEPT,Canton Industrial Area,Southeastern,1200 PONCA ST BALTIMORE MD
2023-01-18 16:36:00,Emergency,SW,ASSIST FIRE DEPT,Northwest Community Action,Southwestern,3000 PRESBURY ST BALTIMORE MD
2023-07-22 20:27:00,Emergency,SE,Immediate Inc,Unknown,Unknown,LAKE and BINN BALTIMORE MD
2023-01-18 16:36:00,Emergency,SW,ASSIST FIRE DEPT,Northwest Community Action,Southwestern,3000 PRESBURY ST BALTIMORE MD
2023-05-22 22:59:00,Emergency,CD,ASSIST FIRE DEPT,Downtown,Central,0 S FREDERICK ST BALTIMORE MD
2023-03-06 16:40:00,Emergency,WD,ASSIST OFFICER,Mondawmin,Western,SHOPPERS BALTIMORE MD
2023-05-05 18:05:00,Emergency,NE,ASSIST OFFICER,Waltherson,Northeastern,3600 HAMILTON AV BALTIMORE MD
2023-09-25 08:50:00,Emergency,ED,ASSIST OFFICER,Oliver,Eastern,1300 E LANVALE ST BALTIMORE MD
2023-05-11 18:44:00,Emergency,NW,ASSIST FIRE DEPT,Ashburton,Northwestern,3400 DOLFIELD AV BALTIMORE MD
2023-05-16 10:43:00,Emergency,CW,ACTIVE ASSAILAND,Downtown,Central,600 E FAYETTE ST BALTIMORE MD
2023-12-12 21:38:00,Emergency,WD,Immediate Inc,Unknown,Unknown,L ON WINDSOR BALTIMORE MD
2023-05-22 20:34:00,Emergency,SW,Immediate Inc,Hunting Ridge,Southwestern,4600 BLK EDMONDSON AV BALTIMORE MD
2023-05-11 18:50:00,Emergency,NE,Immediate Inc,Unknown,Unknown,5500 BOWLAND BALTIMORE MD
2023-03-20 14:32:00,Emergency,NE,Immediate Inc,Frankford,Northeastern,ABERDEEN AV and MORAVIA RD BALTIMORE MD
2023-07-08 00:33:00,Emergency,WD,ASSIST FIRE DEPT,Penrose/Fayette Street Outreach,Western,2100 W FAYETTE ST BALTIMORE MD
2023-04-26 14:25:00,Emergency,SE,Immediate Inc,Pulaski Industrial Area,Southeastern,BONSAL ST and O DONNELL ST BALTIMORE MD
2023-03-01 20:34:00,Emergency,ED,Immediate Inc,Oliver,Eastern,N BOND ST and E PRESTON ST BALTIMORE MD
2023-05-29 21:29:00,Emergency,NE,ASSIST OFFICER,Westfield,Northeastern,6000 BURGESS AV BALTIMORE MD
2023-08-05 02:42:00,Emergency,NE,ASSIST OFFICER,Frankford,Northeastern,MORAVIA PARK DR and MORAVIA RD BALTIMORE MD
2023-12-21 12:23:00,Emergency,CD,Immediate Inc,Unknown,Unknown,EAGER AT 100 BALTIMORE MD
2023-09-02 16:01:00,Emergency,NE,ASSIST FIRE DEPT,New Northwood,Northeastern,1300 CROFTON RD BALTIMORE MD
2023-11-01 17:01:00,Emergency,NE,Immediate Inc,Unknown,Unknown,EB ON MORAVIA AT SINCLAIR BALTIMORE MD
2023-08-31 15:15:00,Emergency,SE,Immediate Inc,Unknown,Unknown,YOUNGSTOWN AVE and BETHLEHEM AVE BCO BALTIMORE MD
2023-12-18 17:36:00,Emergency,NE,Immediate Inc,Glenham-Belhar,Northeastern,5700 BELAIR RD BALTIMORE MD
2023-04-10 12:22:00,Emergency,SD,ASSIST OFFICER,Curtis Bay,Southern,1400 LOCUST ST BALTIMORE MD
2023-05-19 11:06:00,Emergency,WD,Immediate Inc,Unknown,Unknown,W and B ON WASHINGTON BLVD BALTIMORE MD
2023-05-29 21:29:00,Emergency,NE,ASSIST OFFICER,Westfield,Northeastern,6000 BURGESS AV BALTIMORE MD
2023-08-05 00:06:00,Emergency,WD,Immediate Inc,Winchester,Southwestern,2800 RIGGS AV BALTIMORE MD
2023-07-22 20:27:00,Emergency,SE,Immediate Inc,Unknown,Unknown,LAKE and BINN BALTIMORE MD
2023-09-06 09:42:00,Emergency,SW,Immediate Inc,Unknown,Unknown,NB and and and and NB FULTON CROSSING PRATT BALTIMORE MD
2023-01-23 00:41:00,Emergency,SW,ASSIST FIRE DEPT,Beechfield,Southwestern,4900 FREDERICK AV BALTIMORE MD
2023-11-23 06:15:00,Emergency,SE,ASSIST OFFICER,Canton Industrial Area,Southeastern,I 100 N EXIT 57 BALTIMORE MD
2023-12-31 20:08:00,Emergency,NE,Immediate Inc,Unknown,Unknown,LOCH and 0 BALTIMORE MD
2023-12-15 23:20:00,Emergency,WD,Immediate Inc,Unknown,Unknown,1200 MADI BALTIMORE MD
2023-12-13 18:30:00,Emergency,SE,ASSIST FIRE DEPT,Canton Industrial Area,Southeastern,1200 PONCA ST BALTIMORE MD
2023-08-05 00:06:00,Emergency,WD,Immediate Inc,Winchester,Southwestern,2800 RIGGS AV BALTIMORE MD
2023-02-26 17:53:00,Emergency,NE,Immediate Inc,Frankford,Northeastern,5500 BOWLEYS LN BALTIMORE MD
2023-06-29 16:45:00,Emergency,NE,Immediate Inc,Unknown,Unknown,NB ON MANNASOTA BALTIMORE MD
2023-08-14 01:25:00,Emergency,CD,ASSIST FIRE DEPT,Oldtown,Eastern,1200 ASHLAND AV BALTIMORE MD
2023-05-19 11:08:00,Emergency,WD,Immediate Inc,Unknown,Unknown,S and B ON I100 BALTIMORE MD
2023-05-22 20:34:00,Emergency,SW,Immediate Inc,Hunting Ridge,Southwestern,4600 BLK EDMONDSON AV BALTIMORE MD
2023-12-12 20:22:00,Emergency,SW,Immediate Inc,Irvington,Southwestern,4700 BLK SAYER AV BALTIMORE MD
2023-06-16 12:46:00,Emergency,WD,ASSIST OFFICER,Rosemont Homeowners/Tenants,Western,2600 W FRANKLIN ST BALTIMORE MD
2023-05-22 22:59:00,Emergency,CD,ASSIST FIRE DEPT,Downtown,Central,0 S FREDERICK ST BALTIMORE MD
2023-08-20 20:45:00,Emergency,NE,Immediate Inc,Unknown,Unknown,6700 HARF BALTIMORE MD
2023-05-27 18:49:00,Emergency,NE,Immediate Inc,Belair-Edison,Northeastern,BELAIR RD and LAKE AV BALTIMORE MD
2023-06-12 21:34:00,Emergency,SE,Immediate Inc,Ellwood Park/Monument,Southeastern,3100 PULASKI HY BALTIMORE MD
2023-05-19 11:06:00,Emergency,WD,Immediate Inc,Unknown,Unknown,W and B ON WASHINGTON BLVD BALTIMORE MD
2023-10-20 11:34:00,Emergency,ED,ASSIST OFFICER,Coldstream Homestead Montebello,Northeastern,E 0TH ST and BONAPARTE AV BALTIMORE MD
2023-02-06 22:04:00,Emergency,NE,ASSIST OFFICER,Belair-Edison,Northeastern,BELAIR RD and ERDMAN AV BALTIMORE MD
2023-09-06 09:42:00,Emergency,SW,Immediate Inc,Unknown,Unknown,NB and and and and NB FULTON CROSSING PRATT BALTIMORE MD
2023-06-15 12:47:00,Emergency,NE,Immediate Inc,Waltherson,Northeastern,5000 EUGENE AV BALTIMORE MD
2023-09-19 19:21:00,Emergency,SW,ASSIST OFFICER,Washington Village/Pigtown,Southern,1100 BLK W CROSS ST BALTIMORE MD
2023-05-19 11:06:00,Emergency,WD,Immediate Inc,Unknown,Unknown,W and B ON WASHINGTON BLVD BALTIMORE MD
2023-05-10 00:25:00,Emergency,NE,Immediate Inc,Unknown,Unknown,LOCHRAVEN and ARGOONE BALTIMORE MD
2023-06-15 09:27:00,Emergency,SE,Immediate Inc,Unknown,Unknown,5900 EASTERN BALTIMORE MD
2023-12-23 13:37:00,Emergency,SW,ASSIST OFFICER,Millhill,Southwestern,DULANY ST and MILLINGTON AV BALTIMORE MD
2023-04-13 14:06:00,Emergency,ED,ASSIST OFFICER,East Baltimore Midway,Eastern,1400 E NORTH AV BALTIMORE MD
2023-08-03 14:56:00,Emergency,WD,ASSIST OFFICER,Mondawmin,Western,METRO STATION - MONDAWMIN BALTIMORE MD
2023-06-15 12:47:00,Emergency,NE,Immediate Inc,Waltherson,Northeastern,5000 EUGENE AV BALTIMORE MD
2023-12-31 20:34:00,Emergency,NE,Immediate Inc,Frankford,Northeastern,FRANKFORD AV and SINCLAIR LN BALTIMORE MD
2023-10-19 14:50:00,Emergency,WD,ASSIST FIRE DEPT,Panway/Braddish Avenue,Western,2300 N DUKELAND ST BALTIMORE MD
2023-03-11 13:20:00,Emergency,SE,Immediate Inc,McElderry Park,Southeastern,2800 PULASKI HY BALTIMORE MD
2023-06-04 04:19:00,Emergency,NW,ASSIST FIRE DEPT,Park Circle,Northwestern,3700 PARK HEIGHTS AV BALTIMORE MD
2023-10-03 13:02:00,Emergency,SE,Immediate Inc,McElderry Park,Southeastern,MCELDERRY ST and N STREEPER ST BALTIMORE MD
2023-12-10 02:02:00,Emergency,NW,ASSIST OFFICER,East Arlington,Northwestern,3100 SEQUOIA AV BALTIMORE MD
2023-11-06 00:58:00,Emergency,CD,Immediate Inc,Fells Point,Southeastern,S BROADWAY and GOUGH ST BALTIMORE MD
2023-04-24 10:53:00,Emergency,SW,Immediate Inc,Franklintown Road,Southwestern,600 BLK POPLAR GROVE ST BALTIMORE MD
2023-10-10 16:17:00,Emergency,NE,ASSIST FIRE DEPT,Frankford,Northeastern,4700 RENWICK AV BALTIMORE MD
2023-12-22 07:05:00,Emergency,CD,ASSIST OFFICER,Downtown,Central,N EUTAW ST and W MULBERRY ST BALTIMORE MD
2023-07-19 01:38:00,Emergency,NW,ASSIST OFFICER,Hanlon-Longwood,Northwestern,N HILTON ST and GWYNNS FALLS PY BALTIMORE MD
2023-07-28 19:09:00,Emergency,ED,ASSIST OFFICER,Charles North,Central,E NORTH AV and N CHARLES ST BALTIMORE MD
2023-05-27 18:49:00,Emergency,NE,Immediate Inc,Belair-Edison,Northeastern,BELAIR RD and LAKE AV BALTIMORE MD
2023-04-27 21:49:00,Emergency,SE,Immediate Inc,Ellwood Park/Monument,Southeastern,JEFFERSON ST and N BOULDIN ST BALTIMORE MD
2023-06-08 19:31:00,Emergency,WD,ASSIST OFFICER,Sandtown-Winchester,Western,1600 BLK N CAREY ST BALTIMORE MD
